# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20000704,    2,   14,   21,   40,   10,   70,  176,  122,  235,   33,   20, 1707,   14,   67,   65,10063,10082,10041,    7,   84,   99,   55
  260,20000705,  267,   21,   24,   40,   10,   80,  158,  143,  191,    2,    1,  625,   76,   75,   19,10120,10170,10072,    8,   93,   98,   78
  260,20000706,   18,   22,   23,   40,   10,   80,  165,  132,  202,   42,   25, 1558,    0,    0,    0,10194,10206,10176,    7,   78,   95,   62
  260,20000707,   29,   47,   50,   70,   20,  120,  140,  105,  170,   28,   17, 1487,    0,   -1,   -1,10163,10182,10149,    7,   73,   84,   57
  260,20000708,  238,   23,   27,   50,    0,   90,  127,   64,  158,    4,    2,  814,   16,   12,    5,10146,10166,10100,    7,   86,   96,   75
  260,20000709,  190,   44,   45,   60,   30,  110,  138,  126,  149,    0,    0,  377,   75,   71,   13, 9996,10094, 9897,    8,   94,   97,   88
  260,20000710,  221,   50,   53,   70,   40,  130,  152,  120,  198,   60,   36, 1434,   39,   76,   21, 9899, 9917, 9875,    7,   82,   97,   62
  260,20000711,  300,   35,   42,   50,   20,  130,  133,  117,  160,   10,    6,  919,   25,   26,    9, 9992,10086, 9893,    7,   87,   96,   77
  260,20000712,  286,   30,   35,   50,   20,  110,  139,   95,  177,  133,   81, 2571,    0,    0,    0,10130,10150,10089,    4,   68,   89,   53
  260,20000713,  231,   27,   31,   50,   20,   90,  145,  114,  176,    5,    3,  594,   81,   91,   24,10095,10133,10066,    8,   92,   97,   82
  260,20000714,  292,   27,   31,   40,   10,  130,  132,  104,  168,   26,   16, 1311,   44,   77,   21,10065,10090,10047,    7,   87,   95,   70
  260,20000715,  306,   26,   30,   50,   20,  100,  128,  106,  161,   30,   18, 1237,   48,   86,   29,10101,10123,10082,    7,   87,   96,   70
  260,20000716,  315,   29,   30,   50,   20,  100,  142,  125,  182,   21,   13, 1395,    0,   -1,   -1,10145,10172,10120,    7,   84,   94,   70
  260,20000717,  281,   26,   26,   40,   10,   80,  136,  120,  162,   16,   10,  798,    8,    3,    1,10187,10203,10171,    8,   86,   95,   74
  260,20000718,  295,   30,   30,   50,   10,   80,  140,  125,  172,   23,   14, 1481,    0,   -1,   -1,10194,10198,10190,    7,   78,   94,   60
  260,20000719,  304,   29,   31,   50,   10,  100,  161,  108,  202,   48,   30, 1780,    2,    1,    1,10198,10206,10186,    6,   78,   97,   58
  260,20000720,  323,   22,   24,   50,    0,   90,  163,   91,  222,  114,   71, 2368,    0,    0,    0,10217,10239,10197,    4,   76,   99,   52
  260,20000721,  337,   33,   33,   40,   20,   80,  146,  112,  176,   28,   17, 1182,    0,   -1,   -1,10241,10247,10233,    5,   80,   93,   70
  260,20000722,  348,   27,   28,   50,   20,   80,  151,  105,  198,   30,   19,  985,    0,   -1,   -1,10207,10229,10187,    6,   88,   96,   77
  260,20000723,   30,   34,   35,   50,   30,   90,  165,  136,  213,   84,   53, 2096,    0,    0,    0,10156,10183,10115,    5,   85,   96,   67
  260,20000724,   36,   46,   49,   60,   30,  110,  184,  146,  238,   49,   31, 1784,    0,   -1,   -1,10057,10114,10018,    7,   82,   96,   65
  260,20000725,  307,   29,   36,   50,   20,  100,  170,  142,  216,   20,   13, 1230,    6,    3,    3,10053,10090,10016,    8,   88,   96,   75
  260,20000726,  303,   15,   14,   20,    0,   50,  155,  136,  178,    0,    0,  452,    0,   -1,   -1,10108,10143,10080,    8,   87,   97,   75
  260,20000727,  198,    5,   16,   30,    0,   50,  165,  101,  216,   43,   27, 1484,   70,   58,   13,10139,10153,10125,    6,   85,   98,   61
  260,20000728,  262,   23,   24,   50,   10,  110,  170,  115,  221,   63,   40, 1609,    0,   -1,   -1,10134,10150,10123,    6,   86,   98,   64
  260,20000729,  238,   17,   20,   30,   10,   70,  159,  117,  206,   20,   13,  742,   27,  277,  217,10158,10188,10143,    5,   93,   98,   75
  260,20000730,  300,   17,   18,   40,    0,   80,  168,  109,  222,   74,   47, 1718,    0,    0,    0,10215,10244,10188,    5,   87,   99,   66
  260,20000731,  167,   18,   20,   30,    0,   60,  183,  116,  232,  111,   71, 2354,    0,    0,    0,10231,10245,10209,    4,   81,   98,   66
  260,20000801,  204,   23,   25,   40,   10,   80,  210,  153,  277,   69,   44, 1983,   30,   39,   13,10172,10206,10149,    5,   77,   97,   52
  260,20000802,  235,   38,   41,   60,   20,  110,  182,  134,  229,  115,   74, 2195,    0,    0,    0,10149,10161,10133,    4,   78,   99,   54
  260,20000803,  206,   31,   34,   50,   10,  100,  173,  131,  225,   67,   43, 1798,   12,   72,   67,10156,10173,10143,    6,   81,   98,   55
  260,20000804,  323,   16,   18,   30,    0,   60,  165,  106,  218,   51,   33, 1584,    0,    0,    0,10207,10238,10174,    4,   84,   99,   63
  260,20000805,  323,   19,   18,   30,   10,   60,  166,  117,  217,   73,   48, 1943,    0,    0,    0,10241,10251,10237,    3,   82,   99,   58
  260,20000806,  284,   19,   24,   40,    0,   80,  175,  105,  224,   52,   34, 1474,    0,   -1,   -1,10224,10234,10218,    5,   85,   99,   72
  260,20000807,  321,   22,   20,   40,    0,   70,  186,  153,  224,   63,   41, 1476,    0,   -1,   -1,10222,10231,10212,    7,   81,   94,   67
  260,20000808,  299,   24,   25,   40,   10,   80,  173,  130,  223,   68,   45, 1539,   14,   12,    6,10206,10217,10200,    5,   85,   98,   65
  260,20000809,  165,   20,   20,   30,    0,   80,  184,  107,  238,   84,   56, 2060,    0,    0,    0,10199,10219,10160,    5,   80,   99,   62
  260,20000810,  247,   30,   32,   50,   20,  100,  187,  168,  209,    6,    4,  777,   11,    6,    2,10152,10159,10140,    7,   86,   93,   80
  260,20000811,  299,   21,   20,   40,   10,   70,  189,  128,  235,   59,   39, 1781,    0,    0,    0,10155,10163,10150,    5,   75,   96,   50
  260,20000812,    1,    9,   15,   20,   10,   60,  176,   97,  239,  119,   80, 2250,    0,    0,    0,10154,10168,10146,    1,   77,   99,   51
  260,20000813,  145,   28,   28,   50,   10,   90,  217,  119,  289,   83,   56, 1861,    0,   -1,   -1,10167,10173,10162,    3,   73,   98,   51
  260,20000814,  224,   23,   28,   40,   10,   90,  217,  178,  271,   46,   31, 1419,    8,   23,   20,10178,10183,10172,    7,   82,   96,   66
  260,20000815,  242,   34,   34,   50,   10,   90,  182,  117,  224,   20,   14,  965,    0,   -1,   -1,10185,10191,10177,    6,   83,   97,   71
  260,20000816,  220,   29,   33,   70,   10,  140,  183,  125,  234,   76,   52, 1833,    0,   -1,   -1,10148,10176,10117,    7,   77,   97,   53
  260,20000817,  236,   40,   41,   70,   20,  140,  179,  115,  233,   99,   68, 1814,    3,    2,    2,10123,10147,10102,    4,   77,   95,   46
  260,20000818,  183,   20,   24,   40,   10,   80,  176,  109,  230,   67,   46, 1682,   15,    4,    2,10138,10150,10117,    6,   75,   94,   52
  260,20000819,  215,   19,   23,   50,    0,  100,  186,  141,  240,   30,   21, 1215,   17,   28,   15,10116,10126,10105,    7,   84,   97,   60
  260,20000820,   16,   19,   23,   40,   10,   90,  175,  123,  239,   63,   44, 1529,   29,  116,   77,10126,10137,10114,    6,   82,   99,   61
  260,20000821,  143,    1,   20,   30,   10,   60,  156,  107,  203,   68,   47, 1618,   19,   22,   18,10153,10172,10130,    5,   83,   98,   59
  260,20000822,  328,    2,   15,   30,   10,   70,  153,   86,  212,   66,   46, 1503,    0,    0,    0,10204,10231,10175,    4,   84,   99,   59
  260,20000823,   51,   32,   32,   50,   10,   80,  155,   95,  213,  125,   88, 2096,    0,    0,    0,10246,10256,10230,    1,   75,   99,   54
  260,20000824,  333,   17,   17,   40,   10,   70,  156,   74,  229,  128,   90, 2194,    0,    0,    0,10241,10249,10232,    3,   70,   96,   39
  260,20000825,   82,   16,   21,   40,   10,   70,  163,   97,  212,   36,   26,  931,    0,    0,    0,10222,10240,10182,    4,   85,   99,   65
  260,20000826,  121,   32,   43,   70,   20,  130,  195,  126,  262,  103,   73, 1888,    0,    0,    0,10119,10176,10085,    5,   72,   94,   50
  260,20000827,  221,   16,   18,   40,   10,   70,  167,  128,  205,    0,    0,  462,   54,   65,   22,10145,10171,10115,    7,   94,   99,   80
  260,20000828,  214,   20,   23,   40,   10,  130,  144,   93,  199,   42,   30,  972,    8,   45,   42,10184,10195,10170,    4,   91,   99,   66
  260,20000829,  244,   13,   22,   40,    0,   70,  146,   87,  214,   55,   40, 1290,    0,   -1,   -1,10196,10208,10183,    4,   86,   99,   62
  260,20000830,  357,   14,   15,   40,    0,   70,  139,   68,  202,   96,   70, 1765,    0,    0,    0,10182,10201,10162,    3,   83,   99,   56
  260,20000831,   96,   15,   17,   30,   10,   50,  144,   77,  202,   87,   63, 1631,    0,    0,    0,10121,10160,10079,    4,   83,   99,   57
  260,20000901,  192,   27,   33,   50,   20,  110,  157,  113,  211,   38,   28, 1011,   25,   44,   26,10030,10070,10015,    7,   82,   94,   57
  260,20000902,  246,   17,   27,   40,   10,   90,  145,  124,  181,   23,   17,  772,   44,   62,   13,10035,10091,10003,    7,   91,   95,   79
  260,20000903,  325,   33,   30,   50,   10,  110,  149,  123,  186,   37,   27, 1251,   31,   43,   24,10139,10179,10095,    7,   77,   97,   53
  260,20000904,  314,   23,   23,   40,   10,   90,  138,  106,  166,    4,    3,  767,    6,    3,    3,10212,10235,10180,    7,   85,   97,   69
  260,20000905,  227,   25,   28,   40,   20,   80,  154,   92,  213,   46,   34, 1186,    5,    2,    2,10212,10233,10175,    7,   81,   97,   57
  260,20000906,  227,   39,   50,   70,   30,  150,  151,  132,  171,   11,    8,  493,   28,   28,    7,10093,10167,10050,    7,   85,   96,   66
  260,20000907,  265,   28,   39,   60,   30,  140,  159,  148,  186,   26,   20,  992,    0,   -1,   -1,10141,10175,10078,    7,   74,   82,   63
  260,20000908,  221,   42,   43,   50,   30,  100,  174,  151,  192,    0,    0,  215,   22,    7,    3,10188,10209,10165,    8,   94,   97,   84
  260,20000909,  250,   16,   20,   40,    0,   70,  173,  137,  201,    5,    4,  313,   24,   78,   43,10233,10253,10209,    7,   96,   99,   91
  260,20000910,  303,    4,   12,   20,    0,   50,  170,  116,  232,   19,   15,  862,    0,    0,    0,10230,10248,10213,    5,   92,   99,   73
  260,20000911,  113,   25,   25,   40,   10,   80,  184,  124,  239,  105,   81, 1679,    0,    0,    0,10173,10211,10127,    3,   88,   99,   70
  260,20000912,  218,   25,   32,   50,   20,   90,  176,  142,  211,    6,    5,  562,    0,   -1,   -1,10106,10124,10099,    5,   89,   97,   78
  260,20000913,  280,   22,   25,   40,    0,  100,  160,  104,  206,   58,   45, 1250,    0,    0,    0,10129,10151,10109,    6,   87,   99,   67
  260,20000914,  163,    9,   14,   30,    0,   60,  152,   94,  210,   30,   23, 1070,    0,    0,    0,10152,10161,10142,    6,   89,   99,   65
  260,20000915,  142,   23,   27,   50,   10,  130,  166,  117,  214,   30,   24,  976,   33,  193,  120,10101,10149,10023,    7,   89,   99,   70
  260,20000916,  195,   14,   28,   50,   10,  130,  155,  121,  201,   38,   30,  898,    5,    4,    4,10039,10086,10016,    5,   88,   99,   69
  260,20000917,  245,   12,   16,   30,    0,   60,  130,   88,  162,   10,    8,  328,   34,   43,   16,10100,10109,10088,    5,   97,   99,   87
  260,20000918,  160,   35,   37,   60,   20,  100,  159,  122,  203,   52,   42, 1134,    0,    0,    0,10066,10094,10047,    7,   84,   98,   66
  260,20000919,  119,   50,   52,   80,   40,  140,  174,  130,  221,  107,   86, 1453,    0,   -1,   -1,10023,10048, 9999,    5,   77,   90,   63
  260,20000920,  127,   24,   27,   70,   10,  110,  148,  131,  170,    0,    0,  259,   52,   17,    3,10069,10117,10015,    8,   92,   97,   79
  260,20000921,   95,   19,   20,   40,   10,   60,  137,  105,  185,   47,   38, 1051,    2,    1,    1,10163,10204,10114,    5,   90,   98,   68
  260,20000922,  149,   30,   31,   50,   20,   90,  154,   90,  211,   60,   49, 1152,    0,    0,    0,10219,10239,10197,    5,   87,   99,   70
  260,20000923,  116,   36,   38,   60,   20,   90,  165,  122,  208,  104,   85, 1441,    0,    0,    0,10225,10244,10200,    5,   82,   95,   65
  260,20000924,  118,   33,   40,   70,   20,  120,  147,   97,  200,   96,   79, 1400,   16,    6,    3,10177,10198,10160,    5,   79,   93,   60
  260,20000925,  233,   19,   24,   40,   10,   80,  152,  114,  205,   65,   54, 1128,    5,    3,    3,10209,10217,10189,    5,   86,   99,   60
  260,20000926,  163,   24,   28,   40,   20,   80,  169,  131,  232,   36,   30,  866,   34,   65,   40,10172,10208,10147,    7,   84,   96,   60
  260,20000927,  202,   34,   37,   60,   20,  100,  161,  139,  203,   64,   54, 1023,    9,   31,   31,10136,10159,10086,    6,   82,   99,   63
  260,20000928,  172,   42,   43,   60,   20,  110,  158,  146,  172,    0,    0,  313,   74,   33,    8,10045,10080,10031,    8,   89,   94,   84
  260,20000929,  138,   19,   23,   40,   10,   70,  169,  145,  196,    7,    6,  556,    3,    1,    1,10031,10039,10021,    7,   89,   97,   77
  260,20000930,  250,   21,   21,   40,   10,   60,  159,  129,  196,   30,   26,  803,   52,   23,    8,10054,10081,10028,    7,   90,   99,   76
  260,20001001,  218,   11,   16,   30,    0,   60,  138,  103,  163,    0,    0,  213,   56,   61,   20,10058,10078,10035,    7,   98,   99,   93
  260,20001002,  190,   26,   29,   50,   20,   80,  124,   97,  167,   58,   50,  769,    6,    3,    2,10065,10143,10020,    4,   92,   99,   78
  260,20001003,  203,   26,   30,   40,   20,   80,  127,   79,  166,   40,   35,  687,    0,   -1,   -1,10198,10217,10152,    5,   85,   99,   65
  260,20001004,  187,   25,   29,   40,   10,   90,  122,   92,  156,    0,    0,  213,   23,   13,    5,10195,10204,10185,    7,   92,   99,   84
  260,20001005,  207,   24,   28,   50,   10,  130,  121,   84,  180,   21,   18,  615,   33,   48,   19,10164,10186,10139,    7,   91,   99,   67
  260,20001006,  258,   20,   25,   40,   10,  130,   92,   49,  140,   51,   45,  802,   66,   81,   18,10215,10240,10181,    6,   89,   99,   63
  260,20001007,  165,   21,   22,   40,   10,   70,   84,   39,  145,   98,   87, 1142,    0,    0,    0,10228,10241,10206,    2,   86,  100,   59
  260,20001008,  172,   29,   38,   50,   10,  100,  101,   55,  126,    0,    0,  162,   45,   46,   14,10139,10200,10101,    7,   94,   98,   88
  260,20001009,  166,   35,   37,   70,   10,  140,   96,   30,  146,   61,   55,  948,   22,   10,    6,10059,10123, 9914,    5,   86,  100,   66
  260,20001010,  181,   61,   69,   90,   50,  170,   94,   77,  121,   24,   22,  545,   69,   80,   20, 9858, 9894, 9816,    6,   86,   96,   70
  260,20001011,  174,   63,   71,  100,   40,  190,  104,   78,  136,   45,   41,  583,   54,   87,   22, 9792, 9876, 9728,    5,   82,   95,   65
  260,20001012,  169,   51,   51,   80,   20,  130,  117,   88,  152,   70,   64,  916,   11,   17,   15, 9954,10024, 9883,    4,   80,   91,   65
  260,20001013,  194,   31,   32,   50,   10,  100,  116,   67,  164,   84,   77,  932,    0,    0,    0,10096,10151,10028,    4,   87,   99,   70
  260,20001014,  166,   11,   20,   30,   10,   60,   98,   62,  123,    2,    2,  329,    0,   -1,   -1,10172,10182,10150,    8,   97,  100,   87
  260,20001015,   27,   25,   27,   50,   10,  100,  103,   78,  127,    1,    1,  304,   30,    4,    2,10110,10169,10041,    8,   98,  100,   92
  260,20001016,  183,   52,   49,  110,   10,  190,  123,  107,  155,    4,    4,  180,   82,   46,   14,10049,10129,10018,    8,   93,  100,   77
  260,20001017,  227,   26,   32,   50,   10,   90,  102,   41,  156,   77,   73,  863,    6,    3,    1,10213,10253,10140,    3,   89,  100,   61
  260,20001018,  155,   42,   42,   60,   20,  110,   99,   45,  122,    0,    0,  314,   17,   10,    5,10205,10242,10164,    7,   90,  100,   81
  260,20001019,  209,   10,   26,   50,    0,   90,  107,   40,  163,   57,   54,  639,   49,   63,   15,10182,10228,10134,    6,   93,  100,   62
  260,20001020,  124,   40,   41,   60,   10,  100,  113,   36,  162,   45,   43,  709,    0,    0,    0,10185,10227,10150,    6,   91,  100,   77
  260,20001021,  173,   30,   35,   40,   30,   80,  149,  121,  184,   15,   14,  525,    0,   -1,   -1,10198,10258,10152,    8,   87,   94,   76
  260,20001022,  163,   23,   23,   40,   10,   60,  149,  104,  192,   45,   44,  663,    0,    0,    0,10248,10268,10231,    6,   88,  100,   75
  260,20001023,  196,   38,   45,   70,   30,  140,  146,  112,  198,   46,   45,  585,   16,  170,  137,10181,10225,10151,    5,   88,   98,   74
  260,20001024,  227,   52,   53,   60,   40,  120,  122,  114,  145,    7,    7,  268,    4,    2,    2,10162,10179,10139,    7,   88,   94,   75
  260,20001025,  223,   57,   62,  100,   30,  180,  122,   87,  152,    3,    3,  153,   23,   15,    6,10072,10130,10042,    7,   84,   93,   73
  260,20001026,  250,   38,   39,   70,   20,  130,  102,   76,  137,   61,   61,  719,   33,   34,   10,10112,10136,10084,    6,   84,  100,   66
  260,20001027,  212,   49,   50,   70,   30,  130,  108,   77,  128,    0,    0,   90,   94,   79,   17,10135,10148,10119,    8,   98,  100,   94
  260,20001028,  194,   54,   56,   70,   50,  130,  132,  116,  144,    0,    0,  105,   75,   29,   17,10091,10135,10025,    8,   95,  100,   82
  260,20001029,  206,   80,   82,  120,   60,  200,  101,   81,  131,   52,   53,  528,   29,   29,   15,10043,10068, 9963,    5,   80,   88,   71
  260,20001030,  202,  100,  103,  130,   80,  240,  105,   79,  135,    0,    0,   62,   74,  116,   38, 9878, 9958, 9811,    6,   85,   95,   74
  260,20001031,  206,   68,   70,   90,   50,  170,   92,   73,  120,   13,   13,  211,   15,    9,    4, 9920, 9978, 9887,    4,   85,   93,   71
